system:index,date,latitude,longitude,precipitation,.geo
20171124,2017-11-24,-1.316,36.814,6.609062736279497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171125,2017-11-25,-1.316,36.814,5.938779192178792,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171126,2017-11-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171127,2017-11-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171128,2017-11-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171129,2017-11-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171130,2017-11-30,-1.316,36.814,20.283676994181125,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171201,2017-12-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171202,2017-12-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171203,2017-12-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171204,2017-12-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171205,2017-12-05,-1.316,36.814,4.959168395520742,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171206,2017-12-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171207,2017-12-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171208,2017-12-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171209,2017-12-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171210,2017-12-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171211,2017-12-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171212,2017-12-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171213,2017-12-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171214,2017-12-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171215,2017-12-15,-1.316,36.814,9.63349357052384,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171216,2017-12-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171217,2017-12-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171218,2017-12-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171219,2017-12-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171220,2017-12-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171221,2017-12-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171222,2017-12-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171223,2017-12-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171224,2017-12-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171225,2017-12-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171226,2017-12-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171227,2017-12-27,-1.316,36.814,5.285986470284863,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171228,2017-12-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171229,2017-12-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171230,2017-12-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20171231,2017-12-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180101,2018-01-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180102,2018-01-02,-1.316,36.814,2.20694339312497,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180103,2018-01-03,-1.316,36.814,4.745496858317533,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180104,2018-01-04,-1.316,36.814,2.966223342396389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180105,2018-01-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180106,2018-01-06,-1.316,36.814,5.882567649318421,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180107,2018-01-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180108,2018-01-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180109,2018-01-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180110,2018-01-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180111,2018-01-11,-1.316,36.814,0.6380704778748509,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180112,2018-01-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180113,2018-01-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180114,2018-01-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180115,2018-01-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180116,2018-01-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180117,2018-01-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180118,2018-01-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180119,2018-01-19,-1.316,36.814,1.51887979982798,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180120,2018-01-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180121,2018-01-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180122,2018-01-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180123,2018-01-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180124,2018-01-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180125,2018-01-25,-1.316,36.814,5.4351618653888645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180126,2018-01-26,-1.316,36.814,19.918461419340236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180127,2018-01-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180128,2018-01-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180129,2018-01-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180130,2018-01-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180131,2018-01-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180201,2018-02-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180202,2018-02-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180203,2018-02-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180204,2018-02-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180205,2018-02-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180206,2018-02-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180207,2018-02-07,-1.316,36.814,0.7814930814820288,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180208,2018-02-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180209,2018-02-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180210,2018-02-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180211,2018-02-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180212,2018-02-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180213,2018-02-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180214,2018-02-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180215,2018-02-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180216,2018-02-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180217,2018-02-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180218,2018-02-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180219,2018-02-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180220,2018-02-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180221,2018-02-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180222,2018-02-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180223,2018-02-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180224,2018-02-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180225,2018-02-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180226,2018-02-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180227,2018-02-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180228,2018-02-28,-1.316,36.814,28.37885455847529,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180301,2018-03-01,-1.316,36.814,17.166661333814957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180302,2018-03-02,-1.316,36.814,16.603048663273036,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180303,2018-03-03,-1.316,36.814,14.470768729474313,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180304,2018-03-04,-1.316,36.814,19.590230510985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180305,2018-03-05,-1.316,36.814,7.202355623987977,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180306,2018-03-06,-1.316,36.814,28.423529948772302,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180307,2018-03-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180308,2018-03-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180309,2018-03-09,-1.316,36.814,0.10204397777902004,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180310,2018-03-10,-1.316,36.814,18.453358421444527,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180311,2018-03-11,-1.316,36.814,21.45060135493769,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180312,2018-03-12,-1.316,36.814,6.440636088172224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180313,2018-03-13,-1.316,36.814,13.571248721482224,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180314,2018-03-14,-1.316,36.814,13.399241134013714,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180315,2018-03-15,-1.316,36.814,18.17495220546782,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180316,2018-03-16,-1.316,36.814,6.8191001742056985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180317,2018-03-17,-1.316,36.814,21.76556908675815,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180318,2018-03-18,-1.316,36.814,5.482314815402403,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180319,2018-03-19,-1.316,36.814,10.923726352204417,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180320,2018-03-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180321,2018-03-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180322,2018-03-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180323,2018-03-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180324,2018-03-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180325,2018-03-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180326,2018-03-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180327,2018-03-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180328,2018-03-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180329,2018-03-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180330,2018-03-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180331,2018-03-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180401,2018-04-01,-1.316,36.814,0.033932947295477085,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180402,2018-04-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180403,2018-04-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180404,2018-04-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180405,2018-04-05,-1.316,36.814,6.472757746497419,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180406,2018-04-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180407,2018-04-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180408,2018-04-08,-1.316,36.814,17.624260049742702,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180409,2018-04-09,-1.316,36.814,3.6228195677665167,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180410,2018-04-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180411,2018-04-11,-1.316,36.814,18.17522564112583,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180412,2018-04-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180413,2018-04-13,-1.316,36.814,2.3769028907252996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180414,2018-04-14,-1.316,36.814,42.770554937677595,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180415,2018-04-15,-1.316,36.814,28.322447239052845,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180416,2018-04-16,-1.316,36.814,15.792378918775519,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180417,2018-04-17,-1.316,36.814,17.50803787017537,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180418,2018-04-18,-1.316,36.814,13.372768800206645,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180419,2018-04-19,-1.316,36.814,12.019204662596325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180420,2018-04-20,-1.316,36.814,21.64378624913106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180421,2018-04-21,-1.316,36.814,34.89644789770014,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180422,2018-04-22,-1.316,36.814,34.100465429906166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180423,2018-04-23,-1.316,36.814,34.100465429906166,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180424,2018-04-24,-1.316,36.814,25.509237803402716,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180425,2018-04-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180426,2018-04-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180427,2018-04-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180428,2018-04-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180429,2018-04-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180430,2018-04-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180501,2018-05-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180502,2018-05-02,-1.316,36.814,25.351122166880195,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180503,2018-05-03,-1.316,36.814,45.85127483498641,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180504,2018-05-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180505,2018-05-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180506,2018-05-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180507,2018-05-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180508,2018-05-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180509,2018-05-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180510,2018-05-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180511,2018-05-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180512,2018-05-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180513,2018-05-13,-1.316,36.814,28.2786728214252,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180514,2018-05-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180515,2018-05-15,-1.316,36.814,57.32901346794913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180516,2018-05-16,-1.316,36.814,112.12684802474264,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180517,2018-05-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180518,2018-05-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180519,2018-05-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180520,2018-05-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180521,2018-05-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180522,2018-05-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180523,2018-05-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180524,2018-05-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180525,2018-05-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180526,2018-05-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180527,2018-05-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180528,2018-05-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180529,2018-05-29,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180530,2018-05-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180531,2018-05-31,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180601,2018-06-01,-1.316,36.814,7.5404533938826805,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180602,2018-06-02,-1.316,36.814,5.267423659470223,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180603,2018-06-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180604,2018-06-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180605,2018-06-05,-1.316,36.814,6.275760496145469,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180606,2018-06-06,-1.316,36.814,8.623335618467715,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180607,2018-06-07,-1.316,36.814,9.458971559815689,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180608,2018-06-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180609,2018-06-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180610,2018-06-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180611,2018-06-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180612,2018-06-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180613,2018-06-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180614,2018-06-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180615,2018-06-15,-1.316,36.814,8.661577885024643,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180616,2018-06-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180617,2018-06-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180618,2018-06-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180619,2018-06-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180620,2018-06-20,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180621,2018-06-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180622,2018-06-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180623,2018-06-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180624,2018-06-24,-1.316,36.814,1.3441911100227144,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180625,2018-06-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180626,2018-06-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180627,2018-06-27,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180628,2018-06-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180629,2018-06-29,-1.316,36.814,0.2454096892169703,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180630,2018-06-30,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180701,2018-07-01,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180702,2018-07-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180703,2018-07-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180704,2018-07-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180705,2018-07-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180706,2018-07-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180707,2018-07-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180708,2018-07-08,-1.316,36.814,2.912898965342394,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180709,2018-07-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180710,2018-07-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180711,2018-07-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180712,2018-07-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180713,2018-07-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180714,2018-07-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180715,2018-07-15,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180716,2018-07-16,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180717,2018-07-17,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180718,2018-07-18,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180719,2018-07-19,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180720,2018-07-20,-1.316,36.814,1.9831650650761208,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180721,2018-07-21,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180722,2018-07-22,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180723,2018-07-23,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180724,2018-07-24,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180725,2018-07-25,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180726,2018-07-26,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180727,2018-07-27,-1.316,36.814,0.21596610954617415,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180728,2018-07-28,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180729,2018-07-29,-1.316,36.814,9.885322940683812,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180730,2018-07-30,-1.316,36.814,10.580152247182307,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180731,2018-07-31,-1.316,36.814,5.524029472535274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180801,2018-08-01,-1.316,36.814,0.13145264955324548,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180802,2018-08-02,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180803,2018-08-03,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180804,2018-08-04,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180805,2018-08-05,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180806,2018-08-06,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180807,2018-08-07,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180808,2018-08-08,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180809,2018-08-09,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180810,2018-08-10,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180811,2018-08-11,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180812,2018-08-12,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180813,2018-08-13,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180814,2018-08-14,-1.316,36.814,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180815,2018-08-15,-1.316,36.814,0.21144476560788736,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180816,2018-08-16,-1.316,36.814,0.8271994897138293,"{""type"":""MultiPoint"",""coordinates"":[]}"
20180817,2018-08-17,-1.316,36.814,0.8481287820688289,"{""type"":""MultiPoint"",""coordinates"":[]}"
